136E99BD-0F75-40C2-943F-24DA5BBA69A3,B4AE68F7-0999-4AC6-8B38-9825194FEBD8,NULL,9CCC5B3A-9C53-4395-8381-20BF7131D28E,Panel,Industry Panel,2025-07-12,8,NULL,NULL,In-person,NULL,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Cancelled,0,NULL,Restricted
A0758E03-D407-4B3B-BB61-24EA57AA76C3,881ADD89-26DD-4B1C-BE38-48DBEB70EBFA,EF242C81-439F-49A7-948C-9143A1D491EC,EE888277-1AC4-43F2-ADEA-84422BB7E593,Job Post,Full-time Role,2025-10-11,6,NULL,NULL,Email,4.49,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
69BF3EF6-6E84-4D5B-A07F-24F58C84D344,6FE325EF-7463-47F4-A934-78419E014DE6,NULL,NULL,Panel,Industry Panel,2025-09-23,8,NULL,NULL,In-person,4.80,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
2DF09C23-1183-494C-9B89-24FC2F2A71A0,1DF20EC5-19AD-4F16-AA56-F0CB5D62D1F6,E1AA13B8-EF77-4C5C-AD29-E1A51466F7DF,1D0F3B76-BC6A-44F8-A5BF-DD115F5EAACC,Talk,Guest Talk,2025-11-11,8,2.00,NULL,Handshake,4.31,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
2358D75C-1442-46BC-96AD-250A91527C75,1C9F6F5C-7377-4AB4-A011-EFA0BA368DA4,A2B4CEE7-D04F-45B9-B273-E0B5403428FE,7CDCA4A8-2AE4-4DF4-91F2-DB42906C51CE,Mentorship,Career Mentoring,2025-12-12,10,3.00,NULL,Email,4.47,NULL,https://evidence.example.com/eng/1872,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
368C8907-26F5-4101-A8E6-250B1492BD03,099DBF47-02E1-44D3-9CEC-3BAFBFEBE295,NULL,1B8628E2-1F01-494C-B5D2-6A4765FDB044,Donation,Alumni Donation,2025-07-09,20,NULL,1721.00,In-person,NULL,NULL,https://evidence.example.com/eng/2451,Devakikrishna\devak,2025-10-24 22:43:33.193,Cancelled,0,NULL,Public
A5690AF7-70E3-4DFB-A38F-252634C9B803,0A0E3A42-F6CB-4840-8071-3EF40055F965,B355D7BA-4A98-4A32-A583-7860C30CB4FF,E1749DF7-897A-4438-A48D-6FC5FF7A5EFF,Job Post,Full-time Role,2025-10-11,6,NULL,NULL,Email,3.91,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
B0A72933-794F-45FA-B8F7-254E9417CCE1,BEAE73DB-4D65-4FD0-B663-2F33F8AA4DA5,NULL,NULL,Panel,Industry Panel,2025-05-25,8,NULL,NULL,In-person,4.70,NULL,https://evidence.example.com/eng/4359,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
228BA2BB-9037-474D-9B23-25572B628915,80F13FA0-AAC2-4A42-A1FC-13F4FF1A3022,NULL,NULL,Donation,Alumni Donation,2026-04-06,20,NULL,1067.00,In-person,4.04,NULL,https://evidence.example.com/eng/2163,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
E0FB3C7B-41B6-4874-BA85-255DD9429198,D1D546F0-DB4B-4083-B559-46F418165DCD,85CE45BA-89FC-4CCA-BA86-8B219C63DAC0,NULL,Talk,Guest Talk,2025-06-07,8,3.00,NULL,Handshake,3.73,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
ED5140E3-CFA8-41C2-B583-256D0D16BB7A,3BC55139-9FE5-4C80-A0D3-56C0812C9C9A,42F8788B-D8D9-4CA6-A3BE-A958206C270A,B6341B95-CC86-4C45-93A0-A1E44C76C552,Talk,Guest Talk,2025-07-01,8,2.00,NULL,Handshake,NULL,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Planned,1,2025-07-08,Internal
F1F80168-CFAD-4BB5-A843-256DDB942D95,D09FF9E6-99F0-469C-9F8F-C1F0A01B3BD4,NULL,CF2A14EA-42E9-4737-B1A5-790EA4A25618,Sponsorship,Event Sponsor,2025-08-16,15,NULL,2461.00,LinkedIn,4.64,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,1,2025-08-23,Restricted
409EE0A9-0CB9-4A20-94F2-2576C524989D,DA062E70-6791-40F8-94B2-04C2439AFD89,NULL,227B6440-4D8D-4CD1-ADC4-043ECC3EAA3E,Sponsorship,Event Sponsor,2026-04-02,15,NULL,1905.00,LinkedIn,4.66,NULL,https://evidence.example.com/eng/2025,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,1,2026-04-09,Public
0134A947-C50C-42D3-A411-25819A33B726,1F0ACF90-1C46-4941-9246-E212431C023A,NULL,5D2F5CAB-AD13-4C53-8708-C043AB51B7B3,Volunteering,Community Service,2025-09-20,12,6.00,NULL,LinkedIn,4.14,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,1,2025-09-27,Internal
77809726-4AC2-4C7B-A9A5-25D878A38797,D28B3A4A-0FA6-41D0-B987-0F146228388E,NULL,59CC139A-D240-45C8-920B-1B757DE3F67B,Volunteering,Community Service,2025-09-11,12,5.00,NULL,LinkedIn,3.75,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
91BE51B0-F08C-469A-94B0-25DB9F84854C,E050B86D-EA3B-48BC-81FC-5647F455C72F,D28663AD-C38B-4452-9CDA-A943649F7678,NULL,Mentorship,Career Mentoring,2025-10-07,10,1.00,NULL,Email,4.93,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
7D94C511-DB23-4823-A1B9-25E220679CBA,6514B30E-0B3C-43F9-BE22-11E5D7AE108B,NULL,0E7BF2DF-8B56-431C-B2E7-1EAF72C6648C,Volunteering,Community Service,2025-11-25,12,6.00,NULL,LinkedIn,NULL,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Cancelled,0,NULL,Restricted
E42CA16D-A79B-4035-B8EA-25F9D03521E9,BE141D2D-AF3A-41AB-A517-025EFED0DD4B,NULL,NULL,Volunteering,Community Service,2026-01-22,12,4.00,NULL,LinkedIn,4.12,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
4766B51F-0325-4069-8559-25FD194728AD,6AE59573-3E9B-4B99-AE55-8173796725F4,NULL,NULL,Donation,Alumni Donation,2025-07-01,20,NULL,1697.00,In-person,4.31,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
83DA3D20-C6FA-4278-A824-2601237E2C72,63F82954-E643-487C-9822-05F4070FA2BA,NULL,NULL,Sponsorship,Event Sponsor,2025-09-21,15,NULL,623.00,LinkedIn,4.44,NULL,https://evidence.example.com/eng/33,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
F49A4071-0964-4AB1-8399-260B606C3EA9,3C390A95-097C-4158-871B-6DF1DBB58B31,NULL,NULL,Panel,Industry Panel,2026-03-23,8,NULL,NULL,In-person,3.66,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
9488E996-36D6-4C81-91FD-261A539B3AD7,050C8FD8-3AFA-4B5F-AD9D-786D7F0E5D17,298B1556-579B-4C51-865A-E726D90B84FC,NULL,Mentorship,Career Mentoring,2025-07-13,10,1.00,NULL,Email,4.43,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
29093B0D-5A9D-47FB-8185-26283A36878D,96B31AE6-2870-47B1-9B6C-689DF386A8BA,B986391F-B69E-4267-9F21-CC72DAFA2DC0,494F698E-1C4F-4B4B-A64D-C3E4E9D549C5,Workshop,Hands-on Session,2026-03-09,10,4.00,NULL,Handshake,4.81,NULL,https://evidence.example.com/eng/4782,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
090D5C41-A46C-4B3C-8356-2629E1BBF4A8,290272F4-20B2-46A9-B386-7F38878A0EFC,NULL,072E1F2B-757E-44F4-8025-F4EF2744F3FC,Sponsorship,Event Sponsor,2026-03-22,15,NULL,2573.00,LinkedIn,NULL,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Cancelled,0,NULL,Restricted
40AEA3CA-9A68-4822-A7D2-262E6C15BBDE,E72CF50C-058C-4B7B-BFF1-926A65618DDE,28827BFA-39AD-4CC0-A786-1999FD37581D,0F38BE41-3456-445A-A06D-198448B723AC,Workshop,Hands-on Session,2025-07-03,10,4.00,NULL,Handshake,NULL,NULL,https://evidence.example.com/eng/1110,Devakikrishna\devak,2025-10-24 22:43:33.193,Planned,1,2025-07-10,Public
60219E62-5CD2-460F-99CF-2651B929C3EE,C8056255-C20B-431C-872C-7E63051F4247,0CFF1A74-CE3C-4FEF-B1BF-F2F875507CBD,797C03FB-B417-436B-96F5-F26063748A2D,Mentorship,Career Mentoring,2025-10-24,10,3.00,NULL,Email,3.55,NULL,https://evidence.example.com/eng/2952,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
6FEBC6F2-5F42-419D-8150-2658B952B682,BD830D32-8B70-4BD1-B3B2-0E185B0F8A74,NULL,BD0D028B-CBCC-46E6-BE70-18DD48D7D4CD,Donation,Alumni Donation,2026-02-13,20,NULL,1231.00,In-person,3.91,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
B9286495-91A6-49F9-A1A2-265AA678CE33,DF9FA0DA-66D3-4E11-BD93-227C57BB3DB5,ACB0F858-705C-41B3-AC3A-3D28DA621BF4,NULL,Workshop,Hands-on Session,2026-02-13,10,2.00,NULL,Handshake,4.29,NULL,https://evidence.example.com/eng/4254,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
291850EA-6C6A-47E9-BD2D-265AA68C619B,03A7725A-960A-4DB6-B461-77A52ECB94BB,D01F49D5-1A50-4A18-B200-E5B74D08AF26,C69900F7-EDC8-47E3-A95C-E1A88A217820,Mentorship,Career Mentoring,2025-05-17,10,3.00,NULL,Email,3.56,NULL,https://evidence.example.com/eng/4896,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
5D45CFBE-8839-47EA-91B9-266B9E1C44AB,4F21AD96-A589-483F-8819-453B43DA74C7,NULL,A8AB63D7-B97F-42D8-8CA6-7C6A988365DC,Panel,Industry Panel,2025-10-12,8,NULL,NULL,In-person,3.56,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
F9F7663B-0509-41C2-A85A-266D9BE73210,2D61502A-F31A-4275-82BD-8B46D5082699,935D2C97-A8A0-4E3D-89BC-0A947814DCCD,84E226CA-73F6-48DA-A353-0B05EB755AE3,Talk,Guest Talk,2025-05-12,8,1.00,NULL,Handshake,NULL,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Planned,1,2025-05-19,Restricted
88C1D2D7-9B51-48B1-9183-26705A8447CC,6C12E475-536F-44E0-BF3D-761E114029AF,NULL,74813EA2-F416-44AC-9EE3-DC69FFEAE5D9,Volunteering,Community Service,2025-08-22,12,2.00,NULL,LinkedIn,3.87,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
15F2F702-B39E-4071-830E-2680BF1E548E,022AD593-07F9-429D-8E20-EF326B91C609,FE10C85A-DDD1-4819-A7D8-E091E04E844A,NULL,Job Post,Full-time Role,2025-11-10,6,NULL,NULL,Email,4.19,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
9EE0B6A7-1495-4800-ACDF-268348ED31F4,A72DFC7B-3363-4F2B-A9AE-5C8019255C4F,8FFB95C7-FBD7-48AC-B081-B5A8FA330699,NULL,Workshop,Hands-on Session,2025-10-17,10,6.00,NULL,Handshake,4.17,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
6FB67B3B-9843-4527-9A3A-268A453F30D8,CD131198-477B-4063-9CEF-8ABA39321E99,NULL,F47ED7F7-59D2-4D7B-B193-0A7D11A18CD3,Panel,Industry Panel,2025-06-10,8,NULL,NULL,In-person,4.05,NULL,https://evidence.example.com/eng/1047,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
C559E612-FF7A-4A7C-8F8C-2696EACDD4DC,FB1EE1EF-7ABF-4771-BBFF-56343D409380,8E4C0976-52D3-4001-BB01-A90AE1323036,764A273E-4E8E-4E40-A0D9-A0CDD50BFD99,Workshop,Hands-on Session,2025-12-23,10,6.00,NULL,Handshake,3.87,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
802C0394-66AA-4758-B7C2-269ACBD9842F,81D5BB57-869D-495E-9923-40407F923CB9,NULL,NULL,Sponsorship,Event Sponsor,2026-04-06,15,NULL,1177.00,LinkedIn,3.72,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
2F101FEB-5E8F-41FF-A3C9-26C338056A99,EEAB181B-7425-4325-ACD7-859B6D542DD6,AD6CB396-F114-45F2-9990-01A2882B69AA,NULL,Mentorship,Career Mentoring,2025-06-16,10,1.00,NULL,Email,4.76,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
B69AB860-7146-435A-B056-26C508507640,AFB217FA-F6A8-4091-AAB1-1659A866C46E,EDA8C19E-6FFC-45BE-A23F-2D70A321E6E6,NULL,Mentorship,Career Mentoring,2026-01-29,10,1.00,NULL,Email,3.96,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
0CF4E479-D372-4E34-A0D8-26C75C1E154F,374F20F8-8B05-4B00-9B82-867C0FE18F24,NULL,ABEC35BD-7613-4D84-8EBB-030BD4EEF54B,Sponsorship,Event Sponsor,2025-08-13,15,NULL,2795.00,LinkedIn,4.99,NULL,https://evidence.example.com/eng/1017,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
6508185E-AB6C-4D9A-BA86-26D167E25DC9,BA2C0151-7A09-4254-877C-44AF2BA14248,A9EE69B5-CD03-4EA5-81AF-86506CBA0347,2A77A705-CD05-4664-BAD0-7B8C35EC1613,Talk,Guest Talk,2025-11-15,8,1.00,NULL,Handshake,4.16,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
182E9EF3-27AB-4C73-B1C1-26D72B031EDD,AB85410C-AA43-45AE-9F0D-9CF3C273D734,NULL,DE6273AF-0815-4A57-928E-285B8FA1B673,Sponsorship,Event Sponsor,2025-10-07,15,NULL,2905.00,LinkedIn,3.89,NULL,https://evidence.example.com/eng/1185,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,1,2025-10-14,Public
4A1DC1F0-3E0B-49C6-AB27-26DA2FC6710D,3D689996-99D8-4A12-8E02-2657E73983E5,DE635B20-639E-4649-841A-41F2C8CE6429,390F6F85-536F-4AF0-B481-3F520E83F8BC,Job Post,Full-time Role,2025-07-30,6,NULL,NULL,Email,4.31,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
DFAB0186-96B4-470D-B9D2-26EB21AEC882,7FA557C4-CFB0-40B9-A0C8-8C784F13D643,F8519F90-0F31-408E-912C-0B7E9BE8F1E6,NULL,Talk,Guest Talk,2025-12-27,8,3.00,NULL,Handshake,3.50,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
BA607DE2-A25A-463F-9B70-26EFA7B1904A,E6D51437-0FAE-45F3-9FF8-F9271809EC6D,0CFF1A74-CE3C-4FEF-B1BF-F2F875507CBD,797C03FB-B417-436B-96F5-F26063748A2D,Mentorship,Career Mentoring,2025-10-24,10,3.00,NULL,Email,3.74,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
3B32B890-BA8F-4C52-94EF-26F646F10BFC,837570B8-73A2-4D7A-AECE-8CA1AA92B0E2,NULL,C8DEBE71-AFBC-4722-9D51-0DB8DCD32972,Volunteering,Community Service,2026-03-07,12,6.00,NULL,LinkedIn,NULL,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Cancelled,0,NULL,Restricted
E7204098-3569-4B68-AAAC-26FAC183D2F3,1DBEAE47-49D6-4056-9712-93509709F9F3,NULL,59CC139A-D240-45C8-920B-1B757DE3F67B,Volunteering,Community Service,2025-09-11,12,6.00,NULL,LinkedIn,3.56,NULL,https://evidence.example.com/eng/3117,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
F9AC5D16-2B18-49CF-9BF4-2700FAE3575E,CA0F5930-89B9-4700-BB59-576D82EF2F43,NULL,NULL,Donation,Alumni Donation,2025-12-24,20,NULL,657.00,In-person,4.06,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
9C1FE368-F8AE-4F9D-8560-2716027EAD7A,2D61502A-F31A-4275-82BD-8B46D5082699,935D2C97-A8A0-4E3D-89BC-0A947814DCCD,84E226CA-73F6-48DA-A353-0B05EB755AE3,Talk,Guest Talk,2025-05-12,8,2.00,NULL,Handshake,NULL,NULL,https://evidence.example.com/eng/1050,Devakikrishna\devak,2025-10-24 22:43:33.193,Planned,1,2025-05-19,Public
AE44EED2-5DD3-4067-AC60-272024060A08,655B0750-50C3-4275-9D5E-D43E62810AE3,NULL,NULL,Panel,Industry Panel,2025-10-15,8,NULL,NULL,In-person,4.58,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
5995C674-D669-45C0-BC90-2726541CC44A,7355A854-A369-45AD-8F71-3BEFEB16808E,E89D11AD-A16B-48D0-BB46-74A4C0905BEA,253B7221-49BC-4E64-B9B4-6A70A11ABA1E,Job Post,Full-time Role,2025-09-29,6,NULL,NULL,Email,4.27,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
345C9DBC-9A99-46EF-8B40-2727C03EAD39,05451EA7-D05B-4309-A4E3-0CA0CB36BA12,NULL,NULL,Volunteering,Community Service,2025-07-26,12,3.00,NULL,LinkedIn,4.25,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
04C8AF65-3112-4B18-8F29-272ABFF6E636,266BD47F-6107-4156-B32B-37E02DE1D735,NULL,B8E18B41-ADBC-4880-924D-623A9DD80DC4,Volunteering,Community Service,2026-03-11,12,3.00,NULL,LinkedIn,NULL,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Cancelled,0,NULL,Internal
C368180B-AA6E-4E20-93CE-2732B4AAF5E7,6EE20A4D-BF33-4BE8-AD27-5CAB782EF7B0,A3D1732D-96F1-4675-A95A-B6512FC42D6D,AD7D75E1-B65E-4DDB-95B9-ADEBC22BA96D,Mentorship,Career Mentoring,2025-12-22,10,3.00,NULL,Email,4.15,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
4AF093C2-1307-4649-B917-273B0CBB3310,986E9971-2937-4EDC-8FA4-26066CEF2D68,NULL,NULL,Sponsorship,Event Sponsor,2025-05-06,15,NULL,2155.00,LinkedIn,4.84,NULL,https://evidence.example.com/eng/273,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
961BCC60-4FA3-4874-BD74-2753AA5E4B57,170743DA-31EA-4EA5-B903-03B243662504,NULL,F18AB780-F8B8-4EC2-AF83-03AA9E218FB5,Volunteering,Community Service,2025-10-16,12,4.00,NULL,LinkedIn,NULL,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Cancelled,0,NULL,Restricted
942CA80C-A216-48FE-B618-2757EE5DF429,DC8FAC7C-AF91-4246-AC18-51CBE288CA20,722B9425-C831-42C8-866A-A0F6F6F2ED13,F6B30362-DE6E-42C5-8348-96E603F0AB77,Job Post,Full-time Role,2026-01-15,6,NULL,NULL,Email,4.40,NULL,https://evidence.example.com/eng/612,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
DC71966F-0C49-4F33-B2C0-2758CA4E87E0,1480CCB3-396B-4FD9-9176-A671B024BBCE,DFA822E0-EBC6-4C0B-8F5C-3F7DA1DF778A,NULL,Job Post,Full-time Role,2026-01-26,6,NULL,NULL,Email,4.26,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
DF369CF7-0195-4D12-86F5-2768A8D0701D,DE2D934F-4134-41DE-A570-9736E578A59D,NULL,17BE29FC-754B-4151-B8F3-1F53A3C7CD14,Sponsorship,Event Sponsor,2025-06-28,15,NULL,1033.00,LinkedIn,4.15,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,1,2025-07-05,Internal
6B274EB5-FEC3-4158-801D-276C4A688CA6,66FBE7B1-714D-4BC5-89CA-90C5141A8251,64D0B529-A3BE-4053-8A57-1435C5C7785C,1E8471E3-5BEE-4F87-A032-14FAC214B04F,Job Post,Full-time Role,2025-08-06,6,NULL,NULL,Email,4.43,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
4B64AF3D-2795-4694-9C4C-276C7E53FBE4,32C1580C-D31C-430E-9558-1EA13B752E66,NULL,4652D745-0492-4EB8-B5F3-33CE93D3871B,Donation,Alumni Donation,2025-08-02,20,NULL,1949.00,In-person,3.76,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,1,2025-08-09,Internal
0D92E2F4-5DF0-477A-9994-277C01FCEC23,FFA7BA08-9B7B-46B8-A491-2AE101DC8648,NULL,C1165C28-2AFF-4ED1-B65A-499FB389EB25,Sponsorship,Event Sponsor,2026-03-07,15,NULL,2585.00,LinkedIn,NULL,NULL,https://evidence.example.com/eng/321,Devakikrishna\devak,2025-10-24 22:43:33.193,Cancelled,0,NULL,Public
6AD8568A-ABFF-4DE3-997E-278AA990D643,92B824E5-CCF6-4001-B0D0-8F42CADDC45E,NULL,NULL,Panel,Industry Panel,2025-06-12,8,NULL,NULL,In-person,4.68,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
2AB588A9-2F9C-4E03-8148-2791E9A9A2C9,F797933D-A6E3-4F02-9C85-12BC9FDBD3F0,B4EA338A-96C9-4031-BC2B-237614879FCB,0052E333-A985-4D71-ACE1-2081591DF08A,Workshop,Hands-on Session,2025-06-24,10,6.00,NULL,Handshake,NULL,NULL,https://evidence.example.com/eng/150,Devakikrishna\devak,2025-10-24 22:43:33.193,Planned,1,2025-07-01,Public
4EE6D617-EF73-46AD-B721-27AAA7332201,6C832449-B92E-4A6C-B5DE-0AE4E3DC5486,333B60FC-2FFD-4C38-BFE3-0FF49FEDE1B4,NULL,Talk,Guest Talk,2026-03-18,8,1.00,NULL,Handshake,4.04,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
3F63AE7F-AE13-427D-B389-27BF9CB04A72,C4E92686-E811-471A-A354-04024532967D,E6BA25F8-6451-4738-A02A-056287E913CB,70981E6A-E75A-4C78-8B6D-03DA38F65D71,Workshop,Hands-on Session,2025-12-03,10,2.00,NULL,Handshake,4.33,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Restricted
558BEF79-E5F5-4852-AAE0-27C23C1FFD05,812C13E7-533F-4332-AA06-095BF0DF82C3,NULL,04311382-CD69-4E52-81D9-0D366C5AAE4E,Sponsorship,Event Sponsor,2026-01-27,15,NULL,2903.00,LinkedIn,3.75,NULL,https://evidence.example.com/eng/57,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
DE717006-7E2E-4C85-B371-27C575F36AF8,A043AD4C-0C20-432A-AA2D-773DB3F89D71,A8D1673C-7A2A-4974-9386-E458F5BED266,7A4EC5D8-0ABA-4F23-B3B7-E06AA1896E1B,Job Post,Full-time Role,2025-06-28,6,NULL,NULL,Email,3.71,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
271997CC-17FA-4766-8C28-27C63A894131,DBAEE6BD-4D89-4BE3-A2F0-E4EFD3A71D45,NULL,NULL,Panel,Industry Panel,2026-04-21,8,NULL,NULL,In-person,3.84,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
739204E9-721B-42E3-8A89-27CAF757EFF4,3536E9C4-D151-4099-A82F-1873ABBCDB13,A15592DC-530D-4061-8183-3142BFCD15D4,NULL,Workshop,Hands-on Session,2025-10-12,10,6.00,NULL,Handshake,4.66,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
151D5151-E828-46CB-8F2C-27D030D4AABB,D6C17CC4-6B9C-49EA-830B-CE30164445F7,63EEC2C3-C8D0-45C7-8B85-9BB507E23603,6A28E096-F53D-4C23-879B-8CFCF4E93BA5,Workshop,Hands-on Session,2026-01-14,10,4.00,NULL,Handshake,NULL,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Planned,1,2026-01-21,Restricted
24CD8B46-F564-4814-8A55-27DD2CB8751C,EA850053-EE0A-4802-A00F-DE86270C5D5C,08BCF7EB-E893-4C44-8F03-BF8AD600C76B,A81F36AC-D313-47FA-B1A2-B8B5819BE3DE,Job Post,Full-time Role,2025-11-14,6,NULL,NULL,Email,3.60,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
012F4173-2DA9-46B4-B726-280EF8849E1D,6B20A913-5C92-4FB6-A854-68BC587798D5,67622676-E2E7-48FE-A347-CD28D9BCE1CF,NULL,Mentorship,Career Mentoring,2025-05-14,10,1.00,NULL,Email,4.03,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Internal
70C367FF-9069-4C55-A0A3-2814B78FFB3F,4E7B833F-422F-4BA7-B831-7B45B1BFAA10,35A116A0-A83C-4E86-8D11-EEAB643DC1DC,0A6DEEE7-CC5B-4CA3-B3CE-ECAFE93015EF,Talk,Guest Talk,2025-11-24,8,2.00,NULL,Handshake,NULL,NULL,https://evidence.example.com/eng/930,Devakikrishna\devak,2025-10-24 22:43:33.193,Planned,1,2025-12-01,Public
F36012A2-500D-4EE2-B7B8-2819410DA6F6,CF80183C-CE04-4690-B3DF-A636711FDEC7,194CD778-91B4-4D77-810D-3F26BD0FFD16,5BDA66F7-A78B-4B3F-A2A1-3DC2E88411DF,Talk,Guest Talk,2025-09-12,8,2.00,NULL,Handshake,4.66,NULL,https://evidence.example.com/eng/1266,Devakikrishna\devak,2025-10-24 22:43:33.193,Completed,0,NULL,Public
93ECED83-60EF-4235-BA79-282B13BEBDAE,32D9E776-ECA5-4C96-BAFF-B9F1A8E0B87E,NULL,4B1A399A-F47C-416D-8008-67EB3B7DA65B,Sponsorship,Event Sponsor,2026-01-01,15,NULL,2009.00,LinkedIn,NULL,NULL,NULL,Devakikrishna\devak,2025-10-24 22:43:33.193,Cancelled,0,NULL,Internal
